author_id,adj,adp,adv,aux,cconj,det,intj,noun,num,part,pon,propn,punct,sconj,sym,verb
5248,97,156,72,46,0,117,0,375,10,36,133,114,0,35,0,246
5248,97,167,65,46,0,144,0,410,11,25,101,118,0,37,0,210
5248,84,150,62,46,0,131,1,385,5,34,176,76,0,34,0,245
5248,117,172,82,56,0,101,0,352,4,35,135,118,0,28,0,244
5248,97,162,66,47,0,135,0,370,6,26,135,145,0,37,0,225
5248,92,134,78,50,0,107,7,381,15,24,143,95,2,40,3,278
5248,109,158,104,52,0,108,3,352,3,36,150,95,0,42,0,244
5248,84,144,74,57,0,143,0,383,4,33,137,107,0,31,0,251
5248,49,163,59,44,0,122,0,398,11,25,188,98,0,26,0,267
5248,47,137,79,33,0,127,0,384,8,32,213,95,0,27,0,273
5248,70,169,65,39,0,131,0,389,7,26,155,94,0,37,0,260
5248,82,188,66,55,0,159,0,370,13,28,146,57,0,33,0,245
5248,73,181,65,59,0,144,0,383,5,18,153,77,0,29,0,253
5248,94,161,67,29,0,140,0,410,10,33,115,66,0,33,0,268
5248,69,166,75,42,0,136,0,381,6,23,168,87,0,34,0,253
5248,77,160,70,38,0,113,1,379,8,23,156,153,0,33,0,236
5248,89,160,62,54,0,139,0,361,7,24,143,140,0,34,0,233
5248,69,137,71,62,0,105,1,372,0,35,179,141,0,39,0,250
5248,72,160,74,49,0,143,0,357,9,23,162,105,0,30,0,245
5248,95,188,75,52,0,154,1,361,11,36,106,105,0,28,0,233
5248,106,165,80,29,0,122,1,370,6,19,156,96,0,22,0,249
5248,86,140,83,60,0,90,0,365,2,31,181,114,0,40,0,255
5248,98,159,69,46,0,117,1,364,9,26,119,179,0,33,0,235
5248,102,181,63,52,0,169,0,372,16,22,111,97,1,28,0,227
5248,112,151,69,53,0,148,0,406,8,34,120,77,0,33,0,222
5248,98,139,66,35,0,141,1,399,4,22,149,116,0,33,0,238
5248,72,138,72,38,0,133,0,409,9,36,172,80,0,33,0,250
5248,62,138,96,49,0,109,3,343,2,42,204,84,0,37,0,281
5248,90,137,78,59,0,105,1,385,2,41,170,91,0,32,0,254
5248,80,133,80,53,0,84,0,343,2,31,222,76,0,56,0,286
5248,81,162,48,48,0,125,0,395,10,29,167,80,0,30,0,267
5248,82,166,71,52,0,95,0,364,6,42,152,112,0,30,0,275
5248,85,159,70,46,0,145,0,390,5,29,126,105,0,40,0,242
5248,87,175,75,59,0,115,0,377,5,28,144,121,0,27,0,234
5248,91,122,89,46,0,94,3,367,9,24,159,113,0,43,0,268
5248,86,146,63,58,0,97,0,359,8,29,139,172,0,38,0,248
5248,97,142,72,54,0,111,1,385,16,23,147,119,0,36,0,233
5248,94,154,73,40,0,106,0,378,4,29,168,106,0,24,0,276
5248,94,169,35,32,0,133,0,390,4,39,160,102,0,30,0,256
5248,100,159,65,31,0,129,0,401,8,26,145,88,0,27,0,257
5248,84,164,70,41,0,125,0,396,3,28,179,85,0,29,0,248
5248,65,142,65,45,0,103,0,345,1,39,212,103,0,37,0,278
5248,72,144,69,61,0,102,0,358,1,35,211,88,0,49,0,262
5248,91,164,64,57,0,113,1,362,9,24,160,131,0,30,0,244
5248,86,152,69,57,0,106,0,358,2,33,169,136,0,39,0,246
5248,76,163,75,41,0,117,0,402,4,37,154,117,0,33,0,233
5248,65,114,105,64,0,89,0,364,7,31,180,123,0,36,0,267
5248,84,141,78,49,0,106,0,325,2,34,178,134,0,34,0,265
5248,92,156,84,49,0,124,0,342,1,31,175,99,0,31,0,253
5248,82,131,98,59,0,96,1,341,3,34,193,90,0,50,0,266
5248,89,135,75,62,0,118,0,381,4,22,155,103,0,29,0,244
5248,97,136,88,49,0,142,2,370,4,33,134,99,0,31,0,241
5248,86,132,69,58,0,106,1,353,5,33,170,124,0,42,0,268
5248,82,140,63,62,0,101,0,367,17,26,129,161,0,33,0,255
5248,78,170,87,44,0,116,0,355,5,32,169,107,0,37,0,252
5248,86,141,88,52,0,121,2,348,6,29,174,87,0,50,0,266
5248,121,183,73,49,0,149,0,391,4,25,132,58,0,28,0,226
5248,85,145,86,51,0,105,0,390,3,27,184,72,0,32,0,275
5248,77,163,75,38,0,137,0,384,6,32,175,68,0,42,0,260
5248,75,144,85,48,0,121,0,362,9,23,181,86,0,37,0,263
5248,78,178,70,44,0,133,0,348,6,24,201,73,0,40,0,246
5248,73,166,56,67,0,133,0,351,8,36,180,68,0,44,0,253
5248,89,138,73,70,0,98,0,310,0,50,192,98,0,47,0,286
5248,86,137,79,63,0,116,0,338,2,35,179,103,0,33,0,252
5248,76,140,72,59,0,107,0,356,7,41,174,107,0,34,0,260
5248,84,148,60,61,0,126,0,351,2,43,152,119,0,41,0,258
5248,73,147,61,46,0,114,0,360,5,31,160,137,0,36,0,268
5248,63,148,64,54,0,99,0,328,5,36,240,71,0,54,0,283
5248,56,150,64,74,0,92,0,321,1,30,258,68,0,37,0,282
5248,74,128,55,59,0,95,1,350,2,35,214,88,0,41,0,287
5248,91,156,66,58,0,114,1,363,7,27,175,99,0,41,0,247
5248,82,175,78,47,0,109,0,381,3,28,128,134,0,44,0,229
5248,90,154,81,45,0,112,0,377,2,39,183,100,0,36,0,229
5248,75,176,62,53,0,139,0,358,4,25,181,88,1,32,0,241
5248,77,164,62,30,0,120,3,402,4,30,154,123,0,26,0,252
5248,74,154,65,41,0,126,0,366,2,24,191,102,0,35,0,267
5248,94,159,58,35,0,127,2,375,11,21,183,94,0,29,0,254
5248,74,152,64,36,0,125,2,389,3,26,154,99,0,40,0,270
5248,85,159,61,44,0,141,0,403,14,17,112,104,0,31,0,263
5248,83,140,77,61,0,132,0,367,5,37,148,90,0,38,0,256
5248,88,162,83,51,0,113,0,362,8,32,159,101,0,41,0,251
5248,92,153,67,40,0,128,0,370,7,23,163,110,0,54,0,252
5248,68,130,94,53,0,107,0,392,8,30,192,109,0,29,0,242
5248,70,145,81,41,0,108,1,391,9,24,166,115,0,26,0,262
5248,81,161,60,53,0,101,0,378,3,40,171,122,0,34,0,237
5248,89,155,79,52,0,105,5,347,4,37,157,119,0,47,0,247
5248,74,144,58,61,0,118,1,349,7,37,189,111,0,37,0,264
5248,63,177,50,34,0,112,0,407,7,25,134,180,0,20,0,242
5248,79,188,52,40,0,154,0,401,24,25,117,138,0,21,0,207
5248,82,144,60,51,0,144,0,365,6,23,165,105,0,34,0,273
5248,74,147,70,44,0,120,1,374,4,34,173,113,0,35,0,275
5248,74,136,67,53,0,123,0,367,2,27,178,104,0,38,0,276
5248,77,166,66,60,0,120,0,388,1,42,151,88,0,40,0,249
5248,104,194,62,54,0,141,0,389,2,24,139,66,0,32,0,225
5248,86,168,71,49,0,148,0,371,3,31,151,73,0,24,0,255
5248,79,169,55,54,0,140,0,385,4,16,186,63,0,40,0,247
5248,90,157,89,56,0,118,0,328,5,33,180,120,0,26,0,235
5248,81,138,84,43,0,96,0,328,4,38,199,128,0,43,0,293
5248,84,141,76,67,0,106,1,350,4,33,196,72,0,37,0,278
5248,76,137,76,67,0,96,1,335,2,33,219,90,0,38,0,274
5248,78,151,56,44,0,109,4,354,6,32,166,102,0,39,0,291
5248,68,162,66,62,0,107,0,355,0,34,181,127,0,29,0,269
5248,75,159,69,46,0,121,0,386,8,20,189,94,0,24,0,261
5248,77,169,68,46,0,143,0,371,8,20,156,91,0,40,0,250
5248,52,149,50,37,0,117,0,380,7,38,186,121,0,35,0,276
5248,92,169,61,51,0,129,0,368,5,25,148,109,0,39,0,255
5248,56,150,61,75,0,100,0,345,5,42,204,109,0,34,0,277
5248,76,155,70,48,0,96,0,362,4,22,173,156,0,26,0,276
5248,99,157,78,45,0,128,0,358,5,21,165,108,0,28,0,257
5248,86,152,67,42,0,110,1,370,2,26,149,158,0,28,0,266
5248,83,167,65,41,0,115,1,375,5,33,138,127,0,36,0,254
5248,60,143,64,53,0,97,0,355,2,46,183,141,0,37,0,279
5248,66,159,66,63,0,108,0,323,8,37,162,143,0,51,0,257
5248,71,137,72,56,0,95,0,334,5,27,178,168,0,33,0,283
5248,70,144,55,53,0,104,0,342,4,30,190,135,0,36,0,290
5248,79,142,66,48,0,93,0,356,7,24,197,105,0,46,0,265
5248,80,143,80,47,0,97,0,353,8,23,182,120,0,37,0,272
5248,82,153,77,37,0,122,1,388,6,25,187,97,0,34,0,232
5248,89,149,80,40,0,108,0,385,7,29,158,128,0,31,0,240
5248,68,149,67,68,0,98,0,362,3,35,168,128,0,41,0,275
5248,84,171,85,58,0,125,0,357,6,33,136,114,0,41,0,233
5248,75,143,72,60,0,108,0,355,8,43,201,102,0,42,0,258
5248,80,182,60,55,0,153,0,381,23,25,110,94,0,42,0,246
5248,66,170,65,45,0,146,0,421,10,25,134,85,1,23,0,255
5248,57,172,59,53,0,115,0,382,7,18,164,99,0,40,0,290
5248,61,162,75,45,0,143,0,401,6,17,165,69,0,45,0,257
5248,108,149,69,48,0,104,1,329,9,27,155,162,0,40,0,241
5248,82,131,78,56,0,98,4,343,7,23,161,139,0,38,0,268
5248,79,147,57,61,0,117,2,367,6,26,157,126,0,40,0,265
5248,76,151,54,49,0,114,0,384,7,34,148,160,0,26,0,253
5248,84,159,77,55,0,120,0,367,5,29,140,145,0,30,0,245
5248,76,166,66,55,0,120,2,352,6,18,169,138,0,36,0,232
5248,84,174,79,35,0,126,2,365,4,27,146,111,0,42,0,233
5248,86,143,70,49,0,110,1,377,5,33,181,120,0,33,0,241
5248,68,133,82,54,0,90,0,353,4,22,180,141,0,40,0,263
5248,91,131,89,53,0,105,1,353,5,32,167,113,0,52,0,244
5248,80,134,85,58,0,93,0,338,1,28,209,108,0,35,0,267
5248,75,161,77,61,0,127,0,386,3,27,172,87,0,31,0,233
5248,63,134,76,57,0,88,0,323,6,44,228,89,0,48,0,291
5248,69,158,70,76,0,88,0,324,5,49,220,75,0,46,0,265
5248,70,163,81,49,0,144,0,378,2,26,167,49,0,41,0,251
5248,71,166,66,43,0,153,0,399,8,22,150,77,0,32,0,255
5248,70,171,67,61,0,146,0,358,5,24,153,77,0,35,0,252
5248,78,169,60,67,0,93,0,338,2,36,217,74,0,57,0,258
5248,82,146,66,39,0,98,0,357,7,34,162,128,0,32,0,310
5248,57,147,62,30,0,127,5,405,5,20,154,125,0,22,0,260
5248,90,157,52,32,0,139,1,363,5,19,171,115,0,30,0,260
5248,81,178,58,43,0,145,0,401,4,24,137,88,0,31,0,252
5248,95,138,72,57,0,126,0,402,5,35,175,54,0,41,0,252
5248,71,132,73,66,0,95,0,380,9,31,206,76,0,35,0,279
5248,100,147,72,64,0,110,0,347,5,35,180,104,0,39,0,250
5248,70,157,79,52,0,90,0,337,2,22,195,138,0,34,0,267
5248,69,165,67,60,0,128,0,357,3,35,157,106,0,27,0,269
5248,88,141,61,49,0,118,0,376,5,28,200,82,0,26,0,267
5248,68,150,60,74,0,95,1,371,2,38,188,110,0,38,0,263
5248,65,169,68,50,0,126,1,385,8,22,149,115,0,41,0,244
5248,65,152,78,37,0,123,2,396,5,16,164,139,0,26,0,244
5248,71,127,73,37,0,95,0,394,4,21,195,135,0,23,0,257
5248,83,132,71,55,0,88,4,355,6,25,201,109,0,31,0,274
5248,103,160,82,53,0,112,0,355,7,31,138,118,0,33,0,249
5248,55,154,78,65,0,112,0,369,4,34,156,129,0,31,0,273
5248,87,147,75,45,0,118,0,366,7,25,179,132,0,34,0,233
5248,66,170,76,64,0,125,0,349,4,37,163,113,0,25,0,256
5248,53,167,56,35,0,134,0,433,7,14,159,96,0,37,0,249
5248,73,165,69,40,0,107,0,365,6,25,203,88,0,31,0,273
5248,71,171,61,62,0,124,0,398,7,22,113,136,0,37,0,230
5248,93,153,59,45,0,110,1,354,1,30,158,154,0,40,0,260
5248,81,139,61,65,0,96,1,368,3,25,167,139,0,27,0,274
5248,76,148,62,49,0,118,0,364,13,29,169,136,0,38,0,246
5248,90,163,66,60,0,149,0,379,10,23,153,87,0,42,0,227
5248,108,146,55,23,0,180,0,360,13,10,86,239,6,20,0,178
5248,106,153,57,27,0,192,1,391,15,3,116,172,1,11,0,195
5248,105,133,62,25,0,203,1,386,11,8,114,165,1,16,0,208
5248,104,144,52,21,0,226,0,373,14,8,106,178,0,16,0,204
5248,109,136,60,29,0,195,2,387,25,9,109,164,0,19,0,208
5248,102,124,55,16,0,186,2,392,8,11,112,171,2,36,1,236
5248,100,154,63,23,0,197,2,377,5,6,104,164,1,23,0,229
5248,93,138,55,24,0,205,2,375,10,12,114,193,0,13,1,212
5248,100,142,67,31,0,213,0,379,10,9,104,134,1,19,0,215
5248,90,138,86,20,0,169,0,331,2,16,103,213,0,31,4,237
5248,95,138,70,35,0,173,2,355,7,14,107,194,1,21,1,236
5248,114,137,63,27,0,196,0,358,11,14,123,140,0,20,0,228
5248,103,168,62,17,0,213,0,360,10,8,101,169,0,24,0,216
5248,93,137,60,19,0,221,1,348,9,9,126,171,2,18,1,225
5248,111,143,55,27,0,232,1,360,7,11,98,148,0,21,0,212
5248,99,162,50,19,0,228,3,395,4,7,113,140,1,13,0,208
5248,94,128,56,27,0,175,0,400,6,9,114,195,2,15,0,224
5248,107,123,83,20,0,165,1,376,5,11,132,156,0,24,0,231
5248,99,125,71,18,0,183,2,345,9,11,118,208,2,23,4,227
5248,100,146,59,31,0,203,0,362,4,13,101,183,0,17,0,216
5248,100,149,86,23,0,179,0,335,5,14,139,159,1,22,0,241
5248,99,103,74,31,0,191,0,335,8,13,126,212,2,26,0,240
5248,89,129,66,15,0,215,3,390,6,19,105,161,0,18,0,237
5248,110,135,55,24,0,185,0,355,4,14,103,214,0,16,4,224
5248,88,128,78,24,0,174,1,345,16,8,132,184,0,30,0,222
5248,92,135,55,31,0,193,2,335,9,14,135,188,2,18,0,227
5248,105,126,49,16,0,196,0,383,5,9,114,199,4,23,0,216
5248,104,143,68,26,0,177,1,360,12,9,110,200,0,19,0,222
5248,85,124,78,30,0,180,0,297,13,14,135,198,2,30,1,237
5248,113,146,73,15,0,215,1,354,7,7,107,179,1,15,0,211
5248,79,112,59,31,0,162,3,346,7,12,148,181,2,32,1,267
5248,74,149,73,23,0,193,2,334,1,15,134,195,3,29,0,227
5248,63,140,67,28,0,175,3,329,2,10,143,201,1,24,2,249
5248,97,159,72,19,0,202,0,375,7,11,101,157,0,6,0,216
5248,83,147,54,21,0,188,0,346,7,10,122,202,1,14,0,231
5248,83,145,64,29,0,198,0,339,6,11,114,199,5,15,0,232
5248,88,130,51,25,0,216,3,383,8,8,126,171,8,27,0,211
5248,88,141,65,26,0,217,1,378,5,12,115,160,1,26,0,214
5248,91,131,52,25,0,203,2,349,6,8,130,173,9,34,3,234
5248,78,131,61,30,0,190,1,372,4,8,113,195,6,22,1,234
5248,85,147,64,23,0,233,0,393,7,9,98,133,0,17,0,234
5248,96,136,66,34,0,192,2,359,4,11,140,155,3,30,0,215
5248,93,158,63,25,0,210,1,364,9,9,109,159,4,24,0,209
5248,96,134,76,19,0,191,3,402,5,9,107,200,6,21,0,197
5248,100,131,70,27,0,195,0,369,11,7,119,156,1,27,0,229
5248,84,141,59,21,0,195,1,389,6,14,133,130,5,19,0,239
5248,110,132,77,27,0,192,0,385,9,8,105,146,7,33,0,212
5248,93,138,61,35,0,199,2,367,2,14,124,150,0,31,0,229
5248,80,149,60,28,0,205,0,360,7,15,135,157,2,21,0,220
5248,72,130,56,32,0,185,2,358,11,10,129,188,8,16,0,248
5248,88,130,63,33,0,177,0,356,8,17,125,183,5,39,0,225
5248,102,124,61,35,0,206,0,369,2,8,127,139,2,28,0,213
5248,110,104,81,27,0,211,0,366,4,14,126,136,0,27,1,226
5248,95,144,68,25,0,182,0,351,3,14,136,160,3,21,0,223
5248,102,139,77,29,0,186,0,326,5,12,135,159,4,33,1,224
5248,99,113,97,24,0,192,0,353,6,17,142,142,3,32,0,216
5248,101,140,86,25,0,205,0,354,6,14,120,137,1,29,1,221
5248,102,136,79,27,0,202,0,337,6,12,155,127,4,33,0,215
5248,91,139,73,25,0,192,2,320,3,20,171,144,1,30,0,227
5248,100,120,56,23,0,211,1,395,5,11,118,165,4,22,0,221
5248,93,129,69,34,0,171,0,361,5,14,162,136,6,26,0,242
5248,83,157,50,27,0,202,0,377,5,5,116,156,4,22,0,230
5248,80,130,75,26,0,183,0,363,15,8,140,155,2,26,0,239
5248,83,152,61,20,0,195,1,369,10,8,128,173,0,25,0,225
5248,83,160,89,29,0,175,1,350,14,12,108,172,4,26,0,217
5248,91,159,59,25,0,208,1,339,10,8,130,156,0,24,0,230
5248,119,126,66,41,0,180,1,317,4,11,177,155,5,25,0,224
5248,91,110,72,41,0,177,1,311,3,19,206,157,7,34,0,230
5248,89,132,84,35,0,171,2,311,10,19,142,181,5,30,0,227
5248,91,126,80,30,0,183,2,363,6,17,141,157,0,25,0,224
5248,92,133,68,33,0,193,2,332,11,9,136,163,2,32,0,239
5248,80,119,70,22,0,192,1,311,9,11,164,178,9,28,0,252
5248,67,122,67,32,0,177,2,340,8,13,155,207,3,29,0,228
5248,87,130,76,36,0,211,3,351,4,15,131,184,5,21,0,204
5248,88,143,58,23,0,218,1,361,8,17,126,156,2,19,0,222
5248,92,132,67,23,0,182,1,314,3,18,179,171,8,25,1,239
5248,84,139,72,30,0,197,4,337,8,12,126,160,1,22,0,247
5248,94,148,60,23,0,201,1,368,5,13,139,143,1,25,0,230
5248,86,118,82,32,0,165,2,323,3,19,172,175,6,28,0,232
5248,83,146,68,29,0,173,1,322,5,6,134,202,15,27,0,221
5248,89,142,64,23,0,223,0,344,2,16,129,156,6,12,0,237
5248,80,171,52,24,0,229,2,405,13,6,111,119,9,17,0,203
5248,75,158,55,15,0,223,0,365,6,6,135,128,2,23,0,234
5248,78,117,70,25,0,177,0,347,10,11,169,173,7,29,0,222
5248,93,127,60,29,0,206,1,354,8,13,167,134,3,28,0,215
5248,105,147,59,31,0,207,0,353,12,7,127,140,1,21,0,226
5248,95,138,67,32,0,194,1,326,9,12,158,122,13,21,0,255
5248,90,170,55,27,0,221,3,359,3,7,119,122,1,15,0,244
5248,83,131,51,41,0,215,0,355,11,12,141,144,3,23,0,225
5248,69,129,85,22,0,185,1,350,10,15,148,161,6,22,0,238
5248,83,143,65,25,0,208,0,366,2,10,155,117,9,25,3,238
5248,92,156,54,25,0,228,0,398,8,4,131,95,11,28,0,215
5248,71,145,54,25,0,202,1,349,10,8,125,171,16,22,0,238
5248,103,154,62,61,0,160,0,285,8,32,105,271,0,17,0,180
5248,103,161,69,68,0,158,0,388,12,16,118,88,0,31,0,225
5248,89,144,75,47,0,162,0,377,12,29,135,105,0,20,0,256
5248,79,188,49,55,0,162,0,435,16,23,119,62,0,32,0,219
5248,85,153,65,41,0,153,0,403,14,30,109,116,0,33,0,250
5248,104,139,53,50,0,160,0,372,7,27,129,117,0,32,0,267
5248,77,161,60,42,0,144,0,445,5,16,127,98,0,31,0,247
5248,98,160,49,51,0,161,0,396,3,24,136,108,0,25,0,245
5248,89,159,67,38,0,167,0,421,4,14,132,74,0,26,0,246
5248,101,171,74,47,0,129,1,372,5,25,123,113,0,32,0,244
5248,103,144,65,41,0,123,0,416,4,28,116,139,0,24,0,237
5248,81,154,57,58,0,137,0,410,5,27,147,81,0,35,0,244
5248,100,156,86,43,0,146,0,393,8,23,145,62,0,32,0,242
5248,114,174,74,27,0,147,0,392,10,27,118,96,0,38,0,223
5248,102,145,78,31,0,157,0,415,9,20,132,98,0,26,0,235
5248,87,159,86,35,0,168,1,407,14,25,124,73,0,28,0,241
5248,85,160,57,38,0,173,2,429,9,19,126,73,0,21,0,255
5248,83,133,56,40,0,161,0,427,4,24,125,103,0,16,0,278
5248,115,117,89,42,0,135,0,419,4,16,155,70,0,38,0,248
5248,105,167,67,34,0,137,1,428,3,29,119,105,0,25,0,222
5248,100,158,59,55,0,152,1,392,12,23,135,99,0,36,0,241
5248,107,158,79,49,0,153,0,372,5,25,133,90,0,29,0,249
5248,104,148,63,54,0,142,0,359,2,35,168,87,0,27,0,272
5248,78,143,50,34,0,126,0,407,10,37,146,129,0,32,0,267
5248,79,155,76,31,0,145,0,398,10,22,126,110,0,39,0,259
5248,90,132,63,33,0,146,1,446,10,15,123,89,4,30,0,271
5248,63,148,66,43,0,135,0,407,6,26,149,115,0,27,0,271
5248,107,181,52,35,0,138,0,421,3,19,123,99,0,32,0,223
5248,78,157,61,62,0,120,0,402,8,20,128,139,0,17,0,265
5248,100,150,61,52,0,138,0,399,3,23,141,90,0,30,0,250
5248,59,150,60,45,0,146,0,426,8,20,140,111,0,35,0,248
5248,79,172,61,34,0,164,0,403,4,21,139,107,0,25,0,242
5248,51,130,64,31,0,147,0,439,10,19,155,125,0,28,0,262
5248,88,157,66,49,0,144,0,381,1,39,134,96,0,44,0,250
5248,69,160,62,45,0,125,0,392,4,25,165,82,0,35,0,282
5248,83,195,67,25,0,164,0,420,4,20,104,90,0,30,0,234
5248,82,184,50,21,0,156,0,438,7,18,115,95,0,23,0,246
5248,78,164,64,32,0,167,0,406,9,15,123,92,0,27,0,251
5248,80,136,63,44,0,139,1,454,5,22,126,125,0,26,0,231
5248,94,156,78,46,0,172,0,422,4,18,114,78,0,29,0,242
5248,90,138,86,32,0,136,0,417,8,28,160,65,4,28,0,263
5248,60,142,53,22,0,158,0,416,4,26,133,142,0,40,0,256
5248,78,201,66,26,0,171,0,430,5,9,113,88,0,26,0,224
5248,76,141,63,38,0,137,0,409,3,27,164,77,0,40,0,273
5248,67,142,62,50,0,170,0,387,4,35,164,65,0,36,0,261
5248,79,143,66,45,0,148,0,443,9,20,102,123,0,27,0,247
5248,77,155,48,33,0,153,0,439,11,22,122,107,0,30,0,274
5248,70,158,73,40,0,136,0,386,4,22,144,98,0,29,0,279
5248,101,163,68,39,0,153,0,429,17,28,116,74,0,30,0,230
5248,98,141,59,64,0,143,0,383,2,26,161,61,0,35,0,270
5248,74,149,59,40,0,152,0,450,9,26,110,86,0,41,0,256
5248,86,158,46,48,0,160,0,429,8,28,119,92,0,24,0,246
5248,90,155,56,46,0,152,0,403,11,24,113,110,0,28,0,251
5248,94,124,57,64,0,135,1,397,6,27,160,70,0,39,0,274
5248,102,166,62,63,0,139,1,414,9,22,129,62,0,18,0,222
5248,104,128,71,52,0,113,0,390,3,26,159,82,0,32,0,263
5248,96,162,61,43,0,148,0,424,3,25,132,61,0,36,0,236
5248,90,127,68,67,0,125,0,398,7,36,159,82,0,37,0,255
5248,104,162,74,45,0,145,0,402,2,28,147,61,0,32,0,239
5248,69,167,60,52,0,154,0,406,7,25,147,72,0,29,0,244
5248,94,133,65,81,0,102,0,383,8,38,179,79,0,25,0,240
5248,88,141,66,56,0,138,1,414,9,32,120,92,0,33,0,258
5248,72,159,81,57,0,136,0,412,7,21,140,81,0,34,0,255
5248,87,157,66,36,0,150,0,404,3,31,151,77,0,41,0,250
5248,80,135,79,42,0,136,0,389,12,19,159,81,0,37,0,282
5248,93,167,61,45,0,153,0,399,9,23,122,80,0,30,0,261
5248,87,165,38,33,0,146,0,450,9,20,123,106,0,29,0,246
5248,84,149,69,38,0,137,1,418,7,28,129,88,0,44,0,244
5248,85,153,57,45,0,153,0,415,9,21,147,48,0,30,0,275
5248,78,141,63,68,0,123,0,370,1,31,186,74,0,54,0,260
5248,79,140,74,69,0,110,0,354,8,42,178,64,0,31,0,284
5248,104,141,61,53,0,117,0,351,8,38,176,105,0,33,0,265
5248,82,156,65,53,0,120,0,363,11,36,157,85,0,53,0,265
5248,80,154,69,47,0,145,0,379,6,31,131,93,0,32,0,271
5248,83,128,67,42,0,119,0,393,5,16,159,137,0,23,0,276
5248,83,130,64,38,0,120,0,391,9,27,164,137,0,35,0,253
5248,77,168,75,47,0,178,1,395,5,30,119,83,0,34,0,244
5248,66,161,55,52,0,125,0,397,3,26,174,92,0,31,0,272
5248,77,137,54,38,0,142,0,421,3,31,164,106,0,27,0,255
5248,87,181,75,33,0,174,0,399,7,27,119,71,0,27,0,242
5248,68,129,70,76,0,137,0,366,7,34,180,56,0,42,0,289
5248,88,157,65,58,0,130,0,411,9,23,146,64,0,34,0,256
5248,64,136,57,34,0,122,1,382,5,26,191,89,1,30,0,303
5248,85,171,75,30,0,162,0,421,20,26,105,54,0,33,0,230
5248,58,174,51,23,0,150,0,424,5,19,144,49,0,38,0,269
5248,74,159,50,45,0,116,0,387,10,26,178,84,0,25,0,278
5248,78,151,65,59,0,117,0,408,7,23,173,73,0,29,0,253
5248,92,161,65,48,0,149,0,388,14,23,119,88,0,24,0,245
5248,56,167,75,38,0,168,0,418,9,18,140,48,0,33,0,272
5248,78,203,67,50,0,178,0,387,11,26,123,47,0,31,0,228
5248,79,143,64,51,0,124,1,364,8,30,179,96,0,41,0,260
5248,71,130,48,49,0,126,1,384,4,33,165,101,0,36,0,297
5248,66,135,52,40,0,134,0,393,13,28,198,72,4,37,0,270
5248,83,157,74,48,0,153,0,377,13,32,155,56,0,39,0,249
5248,92,170,55,38,0,141,0,406,7,25,141,97,0,34,0,246
5248,79,162,57,58,0,147,0,381,15,28,151,77,3,35,0,244
5248,96,169,69,41,0,148,1,402,16,13,127,108,0,22,0,223
5248,79,146,69,33,0,141,0,372,10,30,152,138,0,29,0,239
5248,84,160,70,60,0,139,0,392,10,27,149,82,0,41,0,240
5248,55,146,71,53,0,141,2,384,10,29,204,85,0,38,0,251
5248,61,139,63,71,0,105,0,345,2,31,227,89,0,52,0,290
5248,101,159,67,55,0,108,0,358,2,40,187,89,0,39,0,247
5248,96,176,74,50,0,108,0,388,10,20,157,97,0,30,0,235
5248,89,173,84,26,0,112,0,410,3,33,160,76,0,38,0,241
5248,68,172,65,48,0,161,0,390,11,23,145,99,0,31,0,251
5248,78,138,80,67,0,79,1,364,7,46,177,105,0,43,0,258
5248,85,169,76,52,0,144,0,388,7,25,150,75,0,42,0,225
5248,105,172,78,47,0,142,1,406,10,29,144,79,0,24,0,221
5248,99,186,68,45,0,121,0,405,6,29,158,59,0,20,0,256
5248,71,172,57,49,0,123,0,402,11,26,216,70,0,15,0,259
5248,95,156,53,52,0,116,0,403,15,40,198,74,0,28,0,234
5248,78,177,57,49,0,150,1,415,15,40,135,57,0,31,0,260
5248,78,174,59,64,0,152,0,398,12,33,156,66,0,20,0,250
5248,80,164,75,53,0,139,0,401,8,31,146,72,3,25,0,263
5248,75,173,80,51,0,137,0,364,4,34,177,56,0,32,0,260
5248,71,174,46,60,0,117,0,398,2,29,163,79,0,25,0,265
5248,73,177,62,54,0,174,0,389,11,25,109,71,0,32,0,242
5248,86,202,74,50,0,143,0,386,5,29,133,50,0,28,0,247
5248,73,154,57,50,0,147,0,388,23,21,165,61,3,17,0,263
5248,85,148,66,46,0,129,0,413,9,28,167,86,0,21,0,254
5248,69,147,65,46,0,152,0,415,21,25,155,84,0,30,0,249
5248,69,171,46,42,0,149,0,391,13,31,166,87,0,24,0,266
5248,63,168,45,59,0,138,0,386,8,38,178,81,4,30,0,263
5248,78,172,57,48,0,159,1,427,9,17,130,100,0,25,0,227
5248,91,182,52,52,0,152,0,409,7,28,130,76,0,38,0,217
5248,96,194,69,60,0,155,0,385,19,30,120,77,0,27,0,208
5248,88,180,62,26,0,153,0,414,16,22,135,84,0,32,0,216
5248,92,169,87,31,0,131,0,394,20,25,111,115,0,36,0,234
5248,103,194,43,49,0,196,0,399,14,22,108,88,0,24,0,191
5248,96,155,57,30,0,151,0,417,11,25,120,111,0,30,0,237
5248,71,130,57,43,0,129,0,414,2,25,146,115,0,28,0,293
5248,87,140,72,54,0,110,0,410,12,25,152,99,0,31,0,241
5248,72,169,74,44,0,140,1,441,16,17,125,96,0,26,0,227
5248,80,120,77,34,0,129,0,424,9,18,150,122,0,28,0,277
5248,67,152,55,43,0,127,0,390,8,38,146,113,0,37,0,270
